,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
0,0.48,0.41,5,286,3,0,0,support,high
1,0.73,0.94,4,213,3,1,0,marketing,medium
2,0.84,1.0,4,261,5,0,0,sales,low
3,0.52,0.63,3,204,3,0,0,technical,medium
4,0.64,0.65,3,181,2,0,0,technical,high
5,0.54,0.52,4,173,2,0,0,marketing,medium
6,0.7,0.77,4,245,2,0,0,sales,low
7,0.61,0.72,3,144,2,0,0,support,low
8,0.66,0.93,4,187,2,0,0,RandD,low
9,0.5,0.92,4,266,7,0,0,product_mng,medium
10,0.98,0.63,3,135,3,0,0,sales,low
11,0.61,0.75,3,140,3,0,0,RandD,low
12,0.91,0.94,5,159,3,0,0,technical,low
13,0.97,0.52,4,231,3,0,0,sales,low
14,0.51,0.54,3,154,3,1,0,IT,medium
15,0.93,0.48,3,147,3,0,0,support,low
16,0.94,0.85,4,180,4,0,0,sales,medium
17,0.09,0.9,7,289,4,0,0,product_mng,low
18,0.79,0.59,4,139,3,0,1,management,low
19,0.87,0.73,5,184,3,0,0,product_mng,low
20,0.79,0.56,3,149,10,0,0,product_mng,low
21,0.77,0.4,4,207,5,0,0,support,low
22,0.78,0.67,5,209,3,0,0,technical,low
23,0.87,0.91,5,228,5,0,0,support,low
24,0.59,0.82,3,149,3,0,0,hr,low
25,0.81,0.69,5,109,2,0,0,IT,high
26,0.55,0.43,3,120,6,1,0,accounting,medium
27,0.94,0.83,4,156,2,0,0,sales,medium
28,0.93,0.63,4,233,2,0,0,sales,low
29,0.53,0.73,4,248,2,0,0,technical,medium
30,0.5,0.51,3,169,4,0,0,marketing,low
31,0.66,0.59,3,204,3,0,0,product_mng,high
32,0.46,0.53,2,147,3,0,0,sales,low
33,0.49,0.66,3,169,3,0,0,marketing,medium
34,0.56,0.82,3,208,2,0,0,support,medium
35,0.91,0.55,2,234,2,0,0,IT,low
36,0.54,0.76,3,157,4,0,0,sales,low
37,0.17,0.41,4,232,3,1,0,RandD,medium
38,0.24,0.87,5,268,5,0,0,sales,medium
39,0.76,0.73,3,158,2,0,0,technical,low
40,0.2,0.89,6,244,3,0,0,RandD,low
41,0.57,0.99,3,222,3,1,1,management,low
42,0.26,0.97,3,125,2,0,0,support,low
43,0.38,0.47,3,189,5,0,0,support,medium
44,0.95,0.53,3,264,3,0,0,sales,low
45,0.51,0.76,4,140,3,0,0,support,low
46,0.75,0.66,5,234,2,0,0,management,high
47,0.53,0.75,6,192,6,0,0,hr,medium
48,0.65,0.85,4,201,10,0,0,support,low
49,0.65,0.9,3,241,3,0,0,IT,low
50,0.52,0.8,5,209,2,0,0,support,low
51,0.8,0.53,3,255,5,0,0,technical,high
52,0.21,0.61,6,159,5,1,0,accounting,medium
53,0.45,0.48,2,158,3,0,0,technical,low
54,0.78,0.87,3,191,3,1,0,support,medium
55,0.37,0.46,2,158,3,0,0,hr,low
56,0.76,0.67,5,243,3,0,0,sales,low
57,0.61,0.88,5,146,7,1,0,marketing,low
58,0.69,0.81,3,214,2,0,0,IT,low
59,0.97,0.55,2,267,4,0,0,marketing,medium
60,0.41,0.52,2,132,3,0,0,RandD,low
61,0.85,0.49,4,142,3,0,0,support,medium
62,0.72,0.85,3,186,4,0,0,technical,low
63,0.1,0.55,2,247,4,0,0,sales,medium
64,0.69,0.85,3,153,10,0,0,support,medium
65,0.36,0.41,3,167,10,0,0,support,low
66,0.8,0.88,3,154,2,0,0,product_mng,medium
67,0.57,0.78,4,143,3,0,0,management,medium
68,0.37,0.52,2,143,3,0,0,marketing,low
69,0.84,0.52,5,171,3,0,0,technical,medium
70,0.9,0.92,4,271,5,0,0,IT,medium
71,0.84,0.62,4,152,3,0,0,technical,medium
72,0.66,0.5,3,229,3,0,0,marketing,low
73,0.11,0.84,7,296,4,0,0,sales,low
74,0.18,0.93,3,245,4,1,0,RandD,low
75,0.67,0.92,5,258,3,0,0,technical,high
76,0.71,0.93,5,140,8,0,0,marketing,medium
77,0.76,0.64,4,144,2,0,0,sales,high
78,0.36,0.51,2,155,3,0,0,IT,low
79,0.77,0.9,4,237,5,0,0,support,low
80,0.56,0.74,3,265,3,0,0,support,medium
81,0.46,0.54,2,158,3,0,0,support,medium
82,0.95,0.5,4,186,3,1,0,sales,low
83,0.17,0.55,6,240,6,0,0,RandD,low
84,0.6,0.94,4,160,2,0,0,support,medium
85,0.28,0.45,6,218,4,0,0,accounting,low
86,0.88,0.7,4,146,4,0,0,sales,low
87,0.75,0.74,6,134,3,0,0,support,medium
88,0.36,0.48,2,137,3,0,0,technical,low
89,0.86,0.55,5,149,4,0,0,IT,medium
90,0.89,0.87,2,270,6,1,0,sales,medium
91,0.92,0.78,4,212,2,0,0,sales,medium
92,0.83,0.98,5,187,4,0,0,hr,medium
93,0.52,0.66,5,184,3,0,0,IT,low
94,0.52,0.9,5,176,3,0,0,technical,medium
95,0.4,0.51,2,145,3,0,0,hr,low
96,0.44,0.5,2,138,3,0,0,support,medium
97,0.45,0.5,2,126,3,0,0,technical,low
98,0.38,0.45,2,129,3,0,0,support,medium
99,0.91,1.0,4,257,5,0,0,accounting,medium
100,0.91,0.94,5,159,3,0,0,technical,low
101,0.89,0.55,5,251,10,0,0,management,high
102,0.88,0.59,5,230,3,0,0,support,medium
103,0.41,0.46,2,128,3,0,0,accounting,low
104,0.88,1.0,3,248,3,0,0,technical,medium
105,0.44,0.54,2,151,3,0,0,management,low
106,0.85,1.0,4,225,5,0,0,technical,low
107,0.27,0.6,6,205,5,1,0,technical,low
108,0.48,0.98,4,174,3,0,0,sales,low
109,0.45,0.57,2,134,3,0,0,hr,low
110,0.86,0.96,5,238,5,0,0,technical,low
111,0.84,0.92,4,234,5,0,0,sales,low
112,0.93,0.87,5,154,2,0,0,technical,medium
113,0.82,0.9,3,227,3,0,0,marketing,medium
114,0.79,0.57,3,168,2,0,0,technical,medium
115,0.47,0.51,6,190,5,0,1,RandD,medium
116,0.79,0.76,3,160,3,0,0,sales,low
117,0.83,0.71,3,254,2,0,0,technical,low
118,0.78,0.44,3,97,4,0,0,IT,medium
119,0.88,0.69,3,248,4,0,0,RandD,low
120,0.39,0.49,2,144,3,0,0,marketing,medium
121,0.88,0.58,3,145,8,0,0,sales,low
122,0.56,0.48,5,192,2,1,0,technical,medium
123,0.14,0.88,3,162,4,0,0,marketing,medium
124,0.21,0.74,5,141,4,0,0,accounting,high
125,0.8,0.79,4,148,3,0,0,RandD,medium
126,0.41,0.46,2,150,3,1,0,hr,low
127,0.6,0.8,3,191,2,0,0,support,medium
128,0.09,0.83,6,295,5,0,0,technical,low
129,0.74,0.9,3,285,3,0,0,accounting,low
130,0.41,0.56,2,143,3,0,0,technical,medium
131,0.97,0.87,3,207,4,0,0,RandD,low
132,0.72,0.88,3,189,3,1,0,management,high
133,0.85,0.6,3,182,3,0,0,IT,medium
134,0.97,0.5,4,216,2,0,0,sales,high
135,0.49,0.96,3,140,3,0,0,marketing,medium
136,0.43,0.45,2,135,3,0,0,marketing,low
137,0.92,0.91,3,160,2,0,0,marketing,high
138,0.39,0.54,2,132,3,0,0,support,low
139,0.77,0.93,4,231,5,0,0,hr,medium
